redcap	worksheet	row	column
frontosubcort_v_amnestic_anc	NA	NA	NA
fsiq_BL	NA	NA	NA
gds_class_BL	NA	NA	NA
gds_raw_BL	NA	NA	NA
gripstrength_DH_raw_BL	NA	NA	NA
gripstrength_DH_ss_BL	NA	NA	NA
gripstrength_NDH_raw_BL	NA	NA	NA
gripstrength_NDH_ss_BL	NA	NA	NA
Grouped_CogResFactor1	NA	NA	NA
Grouped_CogResFactor2	NA	NA	NA
Grouped_CogResFactor3	NA	NA	NA
Grouped_CogResFactor4	NA	NA	NA
Grouped_CogResFactor5	NA	NA	NA
Grouped_CogResFactor6	NA	NA	NA
hand	NA	NA	NA
hvlt_delay_raw_BL	NA	NA	NA
hvlt_delay_ss_BL	NA	NA	NA
hvlt_disc_fn_BL	NA	NA	NA
hvlt_disc_fp_BL	NA	NA	NA
hvlt_disc_raw_BL	NA	NA	NA
hvlt_disc_ss_BL	NA	NA	NA
hvlt_disc_tp_BL	NA	NA	NA
hvlt_form_BL	NA	NA	NA
hvlt_perc_raw_BL	NA	NA	NA
hvlt_perc_ss_BL	NA	NA	NA
hvlt_tot_int_BL	NA	NA	NA
hvlt_tot_per_BL	NA	NA	NA
hvlt_tot_raw_BL	NA	NA	NA
hvlt_tot_ss_BL	NA	NA	NA
hypertension_BL	NA	NA	NA
iadls_BL	NA	NA	NA
Include_JakBondi	NA	NA	NA
in_raw_BL	NA	NA	NA
insight_BL	NA	NA	NA
in_ss_BL	NA	NA	NA
JakBondi_Domains	NA	NA	NA
JakBondi_MCI_AmnesticvsNonamnestic	NA	NA	NA
JakBondi_MCI_type	NA	NA	NA
JLO_form_BL	NA	NA	NA
JLO_raw_BL	NA	NA	NA
JLO_ss_BL	NA	NA	NA
lang_first	NA	NA	NA
lang_first_BL	NA	NA	NA
lang_fluency	NA	NA	NA
lang_fluency_BL	NA	NA	NA
lang_sec	NA	NA	NA
lang_sec_BL	NA	NA	NA
lastname	NA	NA	NA
letfluency_int_BL	NA	NA	NA
letfluency_per_BL	NA	NA	NA
letfluency_raw_BL	NA	NA	NA
letfluency_ss_BL	NA	NA	NA
letfluency_ver_BL	NA	NA	NA
LMII_raw_BL	NA	NA	NA
LMII_ss_BL	NA	NA	NA
LMI_raw_BL	NA	NA	NA
LMI_ss_BL	NA	NA	NA
LMrec_per_BL	NA	NA	NA
LMrec_raw_BL	NA	NA	NA
LM_ver_BL	NA	NA	NA
mail_BL	NA	NA	NA
maq_neg_aff_BL	NA	NA	NA
maq_physio_panic_BL	NA	NA	NA
maq_soc_pho_BL	NA	NA	NA
maq_tot_BL	NA	NA	NA
maq_worry_fear_BL	NA	NA	NA
marital_BL	NA	NA	NA
MCItype	NA	NA	NA
med_BL	NA	NA	NA
ML_PDE_raw_BL	NA	NA	NA
ML_PFE_raw_BL	NA	NA	NA
mood_curr_BL	NA	NA	NA
MotSeq_raw_BL	NA	NA	NA
mri_ab	NA	NA	NA
mri_atrophy	NA	NA	NA
mri_date	NA	NA	NA
mri_hippatro	NA	NA	NA
mri_hippscler	NA	NA	NA
mri_tumor	NA	NA	NA
mri_vascular	NA	NA	NA
mri_wm	NA	NA	NA
MRN	NA	NA	NA
mr_raw_BL	NA	NA	NA
mr_ss_BL	NA	NA	NA
neurobehav_anc	NA	NA	NA
neuroim	NA	NA	NA
neuroim_type	NA	NA	NA
neurology_dx_old	NA	NA	NA
Neurology_Etiology_BL	NA	NA	NA
neurologytx_BL	NA	NA	NA
neurologyvisitdate	NA	NA	NA
NeurologyVisit_Date_BL	NA	NA	NA
notes	NA	NA	NA
NOTES0	NA	NA	NA
NOTES1	NA	NA	NA
NOTES2	NA	NA	NA
NP_provider_BL	NA	NA	NA
occup_BL	NA	NA	NA
occup_categories	NA	NA	NA
occup_recat_homemaker	NA	NA	NA
original_frontosub_v_am_anc	NA	NA	NA
OSAtx_BL	NA	NA	NA
other_neurol_BL	NA	NA	NA
other_neurol_prob_BL	NA	NA	NA
Outside_Neuropsych_BL	NA	NA	NA
PASAT_2srate_raw_BL	NA	NA	NA
PASAT_2srate_ss_BL	NA	NA	NA
PASAT_3srate_raw_BL	NA	NA	NA
PASAT_3srate_ss_BL	NA	NA	NA
PASAT_form_BL	NA	NA	NA
pegs_DH_trial1_raw_BL	NA	NA	NA
pegs_DH_trial1_ss_BL	NA	NA	NA
pegs_NDH_trial1_raw_BL	NA	NA	NA
pegs_NDH_trial1_ss_BL	NA	NA	NA
PET_amyvid	NA	NA	NA
PetersenAmnestic	NA	NA	NA
Petersen_AmnesticvsNonamnestic	NA	NA	NA
PetersenDomains	NA	NA	NA
PetersenMCI_Domains	NA	NA	NA
PetersenMCItype	NA	NA	NA
PET_result	NA	NA	NA
PREMO0	NA	NA	NA
PREMO1	NA	NA	NA
PREMO10	NA	NA	NA
PREMO11	NA	NA	NA
PREMO12	NA	NA	NA
PREMO2	NA	NA	NA
PREMO3	NA	NA	NA
PREMO4	NA	NA	NA
PREMO5	NA	NA	NA
PREMO6	NA	NA	NA
PREMO7	NA	NA	NA
PREMO8	NA	NA	NA
PREMO9	NA	NA	NA
PREMOA	NA	NA	NA
PREMOB	NA	NA	NA
PREMOC	NA	NA	NA
PREMOD	NA	NA	NA
PREMOE	NA	NA	NA
PREMOF	NA	NA	NA
PREMOG	NA	NA	NA
PREMOH	NA	NA	NA
PREMOI	NA	NA	NA
PREMOJ	NA	NA	NA
PREMOK	NA	NA	NA
PREMOL	NA	NA	NA
PREMOM	NA	NA	NA
PREMON	NA	NA	NA
PREMOO	NA	NA	NA
PREMOP	NA	NA	NA
PREMOQ	NA	NA	NA
PREMOR	NA	NA	NA
premorbidpsych_BL	NA	NA	NA
premorbidpsych_description_BL	NA	NA	NA
PREMOS	NA	NA	NA
PREMOT	NA	NA	NA
PREMOU	NA	NA	NA
PREMOV	NA	NA	NA
PREMOW	NA	NA	NA
PREMOX	NA	NA	NA
PREMOY	NA	NA	NA
PREMOZ	NA	NA	NA
pri_BL	NA	NA	NA
priortx_BL	NA	NA	NA
psi_BL	NA	NA	NA
psychosis_BL	NA	NA	NA
psychosistype_BL	NA	NA	NA
psydx_BL	NA	NA	NA
race	NA	NA	NA
rm_memname_BL	NA	NA	NA
RS_PDE_raw_BL	NA	NA	NA
RS_PFE_raw_BL	NA	NA	NA
rx_antidep_BL	NA	NA	NA
rx_antipsy_BL	NA	NA	NA
rx_anx_BL	NA	NA	NA
rx_mem_BL	NA	NA	NA
sdmt_oral_raw_BL	NA	NA	NA
sdmt_oral_ss_BL	NA	NA	NA
sdmt_writ_raw_BL	NA	NA	NA
sdmt_writ_ss_BL	NA	NA	NA
SES	NA	NA	NA
sex	NA	NA	NA
shop_BL	NA	NA	NA
sim_raw_BL	NA	NA	NA
sim_ss_BL	NA	NA	NA
sleep_BL	NA	NA	NA
sleep_med_BL	NA	NA	NA
ss_raw_BL	NA	NA	NA
ss_ss_BL	NA	NA	NA
suicide_BL	NA	NA	NA
TapSet_raw_BL	NA	NA	NA
tbi_BL	NA	NA	NA
therapy_BL	NA	NA	NA
tobacco_BL	NA	NA	NA
trailsa_err_BL	NA	NA	NA
trailsa_raw_BL	NA	NA	NA
trailsa_ss_BL	NA	NA	NA
trailsb_err_BL	NA	NA	NA
trailsb_raw_BL	NA	NA	NA
trailsb_ss_BL	NA	NA	NA
trails_ver_BL	NA	NA	NA
traumahx_BL	NA	NA	NA
TSH_BL	NA	NA	NA
tumor_BL	NA	NA	NA
VascularRisks_Burden	NA	NA	NA
VascularRisks_Number	NA	NA	NA
VascularRisksPresent	NA	NA	NA
vci_BL	NA	NA	NA
voc_raw_BL	NA	NA	NA
voc_ss_BL	NA	NA	NA
VPAII_raw_BL	NA	NA	NA
VPAII_ss_BL	NA	NA	NA
VPAI_raw_BL	NA	NA	NA
VPAI_ss_BL	NA	NA	NA
VPArec_perc_BL	NA	NA	NA
VPArec_raw_BL	NA	NA	NA
vp_raw_BL	NA	NA	NA
vp_ss_BL	NA	NA	NA
VRcopy_perc_BL	NA	NA	NA
VRcopy_raw_BL	NA	NA	NA
VRII_raw_BL	NA	NA	NA
VRII_ss_BL	NA	NA	NA
VRI_raw_BL	NA	NA	NA
VRI_ss_BL	NA	NA	NA
VRrec_per_BL	NA	NA	NA
VRrec_raw_BL	NA	NA	NA
wais_ver_BL	NA	NA	NA
wcst_cat_perc_BL	NA	NA	NA
wcst_cat_raw_BL	NA	NA	NA
wcst_err_raw_BL	NA	NA	NA
wcst_err_ss_BL	NA	NA	NA
wcst_fms_perc_BL	NA	NA	NA
wcst_fms_raw_BL	NA	NA	NA
wcst_per_raw_BL	NA	NA	NA
wcst_per_ss_BL	NA	NA	NA
wcst_ver_BL	NA	NA	NA
WJIII_WA_raw_BL	NA	NA	NA
WJIII_WA_ss_BL	NA	NA	NA
wmi_BL	NA	NA	NA
wms_io_per_BL	NA	NA	NA
wms_io_raw_BL	NA	NA	NA
wms_ver_BL	NA	NA	NA
wratread_form_BL	NA	NA	NA
wratread_raw_BL	NA	NA	NA
wratread_ss_BL	NA	NA	NA
