test,test_no,identifier
Wechsler Individual Achievement Test-III,1,Wechsler Individual Achievement Test-III | Written Expression | Oral Language Composites | Oral Expression | (Oral Word Fluency)
VISUAL-SPATIAL,1,VISUAL-SPATIAL
Judgment of Line Orientation,1,Judgment of Line Orientation
Benton's Facial Recognition,1,Benton's Facial Recognition
Clock Drawing,1,Clock Drawing
Greek Cross,1,Greek Cross
Hooper Visual Organization,1,Hooper Visual Organization
Line Bisection,1,Line Bisection
Beery VMI (6th Edition),1,Beery VMI (6th Edition)
Beery VMI (6th Edition),1,Beery VMI (6th Edition) | Beery VMI
Beery VMI (6th Edition),1,Beery VMI (6th Edition) | Visual Perception
Beery VMI (6th Edition),1,Beery VMI (6th Edition) | Motor Coordination
Rey-O Copy,1,Rey-O Copy
Rey-O Copy +,1,Rey-O Copy +
WAIS-III: Block Design,1,WAIS-III: Block Design
NAB Spatial Module,1,NAB Spatial Module
NAB Spatial Module,1,NAB Spatial Module | Visual Discrimination
NAB Spatial Module,1,NAB Spatial Module | Design Construction
NAB Spatial Module,1,NAB Spatial Module | Figure Drawing
NAB Spatial Module,1,NAB Spatial Module | Figure Drawing | Copy
NAB Spatial Module,1,NAB Spatial Module | Figure Drawing | Immediate Recall
NAB Spatial Module,1,NAB Spatial Module | Figure Drawing | Percent Retention
NAB Spatial Module,1,NAB Spatial Module | Map Reading
NAB Spatial Module,1,NAB Spatial Module | Spatial Index (SPT)
ATTENTION & CONCENTRATION,1,ATTENTION & CONCENTRATION
WMS-III: Digit Span,1,WMS-III: Digit Span
WMS-III: Spatial Span,1,WMS-III: Spatial Span
Symbol Digit Modalities Test,1,Symbol Digit Modalities Test
Symbol Digit Modalities Test,1,Symbol Digit Modalities Test | Written
Symbol Digit Modalities Test,1,Symbol Digit Modalities Test | Oral Retest
Symbol Digit Modalities Test,1,Symbol Digit Modalities Test | Oral Only
Paced Auditory Serial Addition Test,1,Paced Auditory Serial Addition Test
Paced Auditory Serial Addition Test,1,"Paced Auditory Serial Addition Test | 3"" Rate"
Paced Auditory Serial Addition Test,1,"Paced Auditory Serial Addition Test | 2"" Rate"
Brief Test of Attention,1,Brief Test of Attention
Gordon Diagnostic System,1,Gordon Diagnostic System
Gordon Diagnostic System,1,Gordon Diagnostic System | Vigilance Task
Gordon Diagnostic System,1,Gordon Diagnostic System | Vigilance Task | Correct (Block 1+2)
Gordon Diagnostic System,1,Gordon Diagnostic System | Vigilance Task | Commissions (Block 1+2)
Gordon Diagnostic System,1,Gordon Diagnostic System | Distractibility Task
Gordon Diagnostic System,1,Gordon Diagnostic System | Distractibility Task | Correct (Block 1+2)
Gordon Diagnostic System,1,Gordon Diagnostic System | Distractibility Task | Commissions (Block 1+2)
Conner's CPT-II,1,Conner's CPT-II
Conner's CPT-II,1,Conner's CPT-II | ADHD Clinical Confidence Index
Conner's CPT-II,1,Conner's CPT-II | Neurological Clinical Confidence Index
Conner's CPT-II,1,Conner's CPT-II | Omissions
Conner's CPT-II,1,Conner's CPT-II | Commissions
Conner's CPT-II,1,Conner's CPT-II | Hit Reaction Time
Conner's CPT-II,1,Conner's CPT-II | Variability
Conner's CPT-3,1,Conner's CPT-3
Conner's CPT-3,1,Conner's CPT-3 | Detectability (d')
Conner's CPT-3,1,Conner's CPT-3 | Omissions
Conner's CPT-3,1,Conner's CPT-3 | Commissions
Conner's CPT-3,1,Conner's CPT-3 | Perseverations
Conner's CPT-3,1,Conner's CPT-3 | HRT
Conner's CPT-3,1,Conner's CPT-3 | HRT SD
Conner's CPT-3,1,Conner's CPT-3 | Variability
Conner's CPT-3,1,Conner's CPT-3 | HRT Block Change
Conner's CPT-3,1,Conner's CPT-3 | HRT ISI Change
Cancellation Tasks,1,Cancellation Tasks
Cancellation Tasks,1,Cancellation Tasks | Omissions
Cancellation Tasks,1,Cancellation Tasks | Commissions
Cancellation Tasks,1,Cancellation Tasks | Completion Time
NAB Attention Module,1,NAB Attention Module
NAB Attention Module,1,NAB Attention Module | Orientation
NAB Attention Module,1,NAB Attention Module | Digits Forward
NAB Attention Module,1,NAB Attention Module | Digits Backward
NAB Attention Module,1,NAB Attention Module | Dots
NAB Attention Module,1,NAB Attention Module | Numbers/Letters
NAB Attention Module,1,NAB Attention Module | Numbers/Letters | Part A – Speed
NAB Attention Module,1,NAB Attention Module | Numbers/Letters | Part A – Errors
NAB Attention Module,1,NAB Attention Module | Numbers/Letters | Part A – Efficiency
NAB Attention Module,1,NAB Attention Module | Numbers/Letters | Part B – Efficiency
NAB Attention Module,1,NAB Attention Module | Numbers/Letters | Part C – Efficiency
NAB Attention Module,1,NAB Attention Module | Numbers/Letters | Part D – Efficiency
NAB Attention Module,1,NAB Attention Module | Numbers/Letters | Part D – Disruption
NAB Attention Module,1,NAB Attention Module | Attention Index (ATT)
EXECUTIVE FUNCTIONING,1,EXECUTIVE FUNCTIONING
Letter Fluency,1,Letter Fluency
Letter Fluency,1,Letter Fluency | COWAT (CFL)
Letter Fluency,1,Letter Fluency | COWAT (CFL) +
Letter Fluency,1,Letter Fluency | FAS (Heaton)
Letter Fluency,1,Letter Fluency | FAS +
Category Fluency,1,Category Fluency
Category Fluency,1,Category Fluency | Animals
Category Fluency,1,Category Fluency | Animals +
Category Fluency,1,"Category Fluency | Animals , Fruits, Vegetables"
Category Fluency,1,"Category Fluency | Animals , Fruits, Vegetables +"
Trail Making Tests,1,Trail Making Tests
Trail Making Tests,1,Trail Making Tests | Trail Making Test: Part-A
Trail Making Tests,1,Trail Making Tests | Trail Making Test: Part-B
Trail Making Tests +,1,Trail Making Tests +
Trail Making Tests +,1,Trail Making Tests + | Trail Making Test: Part-A +
Trail Making Tests +,1,Trail Making Tests + | Trail Making Test: Part-B +
Trail Making Test: Part-A (Oral),1,Trail Making Test: Part-A (Oral)
Trail Making Test: Part-B (Oral),1,Trail Making Test: Part-B (Oral)
Wisconsin Card Sorting Test,1,Wisconsin Card Sorting Test
Wisconsin Card Sorting Test,1,Wisconsin Card Sorting Test | Categories Completed
Wisconsin Card Sorting Test,1,Wisconsin Card Sorting Test | Failures to Maintain Set
Wisconsin Card Sorting Test,1,Wisconsin Card Sorting Test | Total Errors
Wisconsin Card Sorting Test,1,Wisconsin Card Sorting Test | Perseverative Responses
DKEFS - Trail Making,1,DKEFS - Trail Making
DKEFS - Trail Making,1,DKEFS - Trail Making | Visual Scanning
DKEFS - Trail Making,1,DKEFS - Trail Making | Number Sequencing
DKEFS - Trail Making,1,DKEFS - Trail Making | Letter Sequencing
DKEFS - Trail Making,1,DKEFS - Trail Making | Number-Letter Switching
DKEFS - Trail Making,1,DKEFS - Trail Making | Total Errors
DKEFS - Trail Making,1,DKEFS - Trail Making | Motor Speed
DKEFS - Verbal Fluency,1,DKEFS - Verbal Fluency
DKEFS - Verbal Fluency,1,DKEFS - Verbal Fluency | Letter Fluency
DKEFS - Verbal Fluency,1,DKEFS - Verbal Fluency | Category Fluency
DKEFS - Verbal Fluency,1,DKEFS - Verbal Fluency | Switching Fluency
DKEFS - Verbal Fluency,1,DKEFS - Verbal Fluency | Switching Accuracy
DKEFS - Design Fluency,1,DKEFS - Design Fluency
DKEFS - Design Fluency,1,DKEFS - Design Fluency | Filled Dots
DKEFS - Design Fluency,1,DKEFS - Design Fluency | Empty Dots
DKEFS - Design Fluency,1,DKEFS - Design Fluency | Switching
DKEFS - Design Fluency,1,DKEFS - Design Fluency | Total Repetitions
DKEFS - C/W Interference,1,DKEFS - C/W Interference
DKEFS - C/W Interference,1,DKEFS - C/W Interference | Color Naming
DKEFS - C/W Interference,1,DKEFS - C/W Interference | Word Reading
DKEFS - C/W Interference,1,DKEFS - C/W Interference | Inhibition
DKEFS - C/W Interference,1,DKEFS - C/W Interference | Inhibition/Switching
DKEFS - C/W Interference,1,DKEFS - C/W Interference | Inhibition/Switching Errors
DKEFS - Sorting,1,DKEFS - Sorting
DKEFS - Sorting,1,DKEFS - Sorting | Confirmed Correct Sorts
DKEFS - Sorting,1,DKEFS - Sorting | Free Sorting Description
DKEFS - Sorting,1,DKEFS - Sorting | Repeated Sorts
DKEFS - Sorting,1,DKEFS - Sorting | Set-Loss Sorts
DKEFS - 20 Questions,1,DKEFS - 20 Questions
DKEFS - 20 Questions,1,DKEFS - 20 Questions | Initial Abstraction
DKEFS - 20 Questions,1,DKEFS - 20 Questions | Total Questions Asked
DKEFS - 20 Questions,1,DKEFS - 20 Questions | Weighted Achievement
DKEFS - 20 Questions,1,DKEFS - 20 Questions | Repeated Questions
DKEFS - 20 Questions,1,DKEFS - 20 Questions | Set-Loss Questions
DKEFS - Proverbs,1,DKEFS - Proverbs
DKEFS - Proverbs,1,DKEFS - Proverbs | Achievement: Free Inquiry
DKEFS - Proverbs,1,DKEFS - Proverbs | Accuracy Only Score
DKEFS - Proverbs,1,DKEFS - Proverbs | Abstraction Only Score
DKEFS - Tower,1,DKEFS - Tower
DKEFS - Tower,1,DKEFS - Tower | Achievement Score
DKEFS - Tower,1,DKEFS - Tower | Mean First Move Time
DKEFS - Tower,1,DKEFS - Tower | Time / Move Ratio
DKEFS - Tower,1,DKEFS - Tower | Move Accuracy Ratio
DKEFS - Tower,1,DKEFS - Tower | Rule-Violation / Item Ratio
DKEFS - Tower,1,DKEFS - Tower | Total Rule Violations
Short Category Test,1,Short Category Test
Tapping Set,1,Tapping Set
Motor Sequencing,1,Motor Sequencing
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: Before
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: Before | Apathy
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: Before | Disinhibition
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: Before | Exec. Dysfunction
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: Before | Total Score
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: After
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: After | Apathy
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: After | Disinhibition
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: After | Exec. Dysfunction
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Self-Rating: After | Total Score
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: Before
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: Before | Apathy
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: Before | Disinhibition
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: Before | Exec. Dysfunction
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: Before | Total Score
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: After
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: After | Apathy
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: After | Disinhibition
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: After | Exec. Dysfunction
Frontal Systems Behavior Scale,1,Frontal Systems Behavior Scale | Family Rating: After | Total Score
Stroop Color-Word Test,1,Stroop Color-Word Test
Stroop Color-Word Test,1,Stroop Color-Word Test | Word Score
Stroop Color-Word Test,1,Stroop Color-Word Test | Color Score
Stroop Color-Word Test,1,Stroop Color-Word Test | Color-Word Score
Stroop Color-Word Test,1,Stroop Color-Word Test | Interference Score
"Multiple Loops (PDE, PFE)",1,"Multiple Loops (PDE, PFE)"
"Recurrent Series (PDE,PFE)",1,"Recurrent Series (PDE,PFE)"
Picture Absurdities,1,Picture Absurdities
Booklet Category,1,Booklet Category
Booklet Category,1,Booklet Category | Errors
ILS,1,ILS
ILS,1,ILS | Memory/ Orientation
ILS,1,ILS | Managing Money
ILS,1,ILS | Managing Home and Transportation
ILS,1,ILS | Health and Safety
ILS,1,ILS | Social Adjustment
NAB Executive Module,1,NAB Executive Module
NAB Executive Module,1,NAB Executive Module | Mazes
NAB Executive Module,1,NAB Executive Module | Judgement
NAB Executive Module,1,NAB Executive Module | Catefories
NAB Executive Module,1,NAB Executive Module | Word Generation
NAB Executive Module,1,NAB Executive Module | Executive Functions Index (EXE)
SENSORY PERCEPTUAL EXAMINATION,1,SENSORY PERCEPTUAL EXAMINATION
Tactile Imperceptions (DSS),1,Tactile Imperceptions (DSS)
Auditory Imperceptions (DSS),1,Auditory Imperceptions (DSS)
Visual Imperceptions (DSS),1,Visual Imperceptions (DSS)
Visual Imperceptions (DSS),1,Visual Imperceptions (DSS) | Above Eye Level
Visual Imperceptions (DSS),1,Visual Imperceptions (DSS) | Eye Level
Visual Imperceptions (DSS),1,Visual Imperceptions (DSS) | Below Eye Level
Finger Gnosis,1,Finger Gnosis
Graphesthesia,1,Graphesthesia
Smell Identification Test,1,Smell Identification Test
PSYCHO-MOTOR,1,PSYCHO-MOTOR
Finger Speed,1,Finger Speed
Finger Speed,1,Finger Speed | Dominant Hand
Finger Speed,1,Finger Speed | Non-Dominant Hand
Grip Strength,1,Grip Strength
Grip Strength,1,Grip Strength | Dominant Hand
Grip Strength,1,Grip Strength | Non-Dominant Hand
Grooved Pegboard,1,Grooved Pegboard
Grooved Pegboard,1,Grooved Pegboard | Dominant Hand
Grooved Pegboard,1,Grooved Pegboard | Dominant Hand | Trial 2
Grooved Pegboard,1,Grooved Pegboard | Non-Dominant Hand
Grooved Pegboard,1,Grooved Pegboard | Non-Dominant Hand | Trial 2
9-Hole Pegboard,1,9-Hole Pegboard
9-Hole Pegboard,1,9-Hole Pegboard | Dominant Hand
9-Hole Pegboard,1,9-Hole Pegboard | Dominant Hand | Trial 2
9-Hole Pegboard,1,9-Hole Pegboard | Non-Dominant Hand
9-Hole Pegboard,1,9-Hole Pegboard | Non-Dominant Hand | Trial 2
MOOD & PERSONALITY,1,MOOD & PERSONALITY
Beck Depression Inventory-2,1,Beck Depression Inventory-2
Beck Anxiety Inventory,1,Beck Anxiety Inventory
Geriatric Depression Scale,1,Geriatric Depression Scale
ADFACS (Modified Scores),1,ADFACS (Modified Scores)
ADFACS (Modified Scores),1,ADFACS (Modified Scores) | Instrumental ADL's
ADFACS (Modified Scores),1,ADFACS (Modified Scores) | Basic ADL's
ADFACS (Modified Scores),1,ADFACS (Modified Scores) | Total Independence
GAD-7,1,GAD-7
PHQ-9,1,PHQ-9
State-Trait Anxiety Inventory,1,State-Trait Anxiety Inventory
State-Trait Anxiety Inventory,1,State-Trait Anxiety Inventory | State Anxiety
State-Trait Anxiety Inventory,1,State-Trait Anxiety Inventory | Trait Anxiety
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self)
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self) | Childhood Symptoms
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self) | Childhood Symptoms | Inattention
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self) | Childhood Symptoms | Hyperactivity-Impulsivity
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self) | Childhood Symptoms | Total ADHD
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self) | Current Symptoms
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self) | Current Symptoms | Inattention
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self) | Current Symptoms | Hyperactivity-Impulsivity
ADHD Rating Scales-IV (Self),1,ADHD Rating Scales-IV (Self) | Current Symptoms | Total ADHD
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent)
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent) | Childhood Symptoms
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent) | Childhood Symptoms | Inattention
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent) | Childhood Symptoms | Hyperactivity-Impulsivity
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent) | Childhood Symptoms | Total ADHD
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent) | Current Symptoms
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent) | Current Symptoms | Inattention
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent) | Current Symptoms | Hyperactivity-Impulsivity
ADHD Rating Scales-IV (Parent),1,ADHD Rating Scales-IV (Parent) | Current Symptoms | Total ADHD
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Negative Impression (NI)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Infrequency (IF)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Positive Impression (PI)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Childhood Symptoms
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Inattention (ATT)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Impulsivity (IMP)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Hyperactivity (HYP)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Personal (PER)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Academic/Occupational (A/O)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Social (SOC)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Clinical Index - Childhood
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Current Symptoms
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Inattention (ATT)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Impulsivity (IMP)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Hyperactivity (HYP)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Personal (PER)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Academic/Occupational (A/O)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Social (SOC)
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Clinical Index - Current
Clinical Assessment of ADHD (Self),1,Clinical Assessment of ADHD (Self) | Total Clinical Index (CAT-A CI)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Negative Impression (NI)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Infrequency (IF)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Positive Impression (PI)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Childhood Symptoms
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Inattention (ATT)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Impulsivity (IMP)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Hyperactivity (HYP)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Personal (PER)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Academic/Occupational (A/O)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Social (SOC)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Clinical Index - Childhood
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Current Symptoms
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Inattention (ATT)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Impulsivity (IMP)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Hyperactivity (HYP)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Personal (PER)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Academic/Occupational (A/O)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Social (SOC)
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Clinical Index - Current
Clinical Assessment of ADHD (Other),1,Clinical Assessment of ADHD (Other) | Total Clinical Index (CAT-A CI)
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Anxious / Depressed
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Withdrawn
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Somatic Complaints
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Thought Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Attention Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Aggressive Behavior
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Rule-Breaking Behavior
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Intrusive
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Depressive Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Anxiety Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Somatic Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Avoidant Personality Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | AD/H Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | AD/H Problems | Inattention
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | AD/H Problems | Hyper-Impulsivity
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Antisocial Personality Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Antisocial Personality Problems | ASEBA: YSR
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Anxious / Depressed
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Withdrawn
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Somatic Complaints
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Social Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Thought Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Attention Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Rule-Breaking Behavior
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Aggressive Behavior
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Affective Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Anxiety Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Somatic Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | AD/H Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Oppositional Defiant Problems
ASEBA - Adult Self Report,1,ASEBA - Adult Self Report | Conduct Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Anxious / Depressed
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Withdrawn
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Somatic Complaints
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Thought Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Attention Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Aggressive Behavior
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Rule-Breaking Behavior
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Intrusive
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Depressive Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Anxiety Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Somatic Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Avoidant Personality Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | AD/H Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | AD/H Problems | Inattention
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | AD/H Problems | Hyper-Impulsivity
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Antisocial Personality Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Antisocial Personality Problems | ASEBA: CBCL
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Anxious / Depressed
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Withdrawn
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Somatic Complaints
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Social Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Thought Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Attention Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Rule-Breaking Behavior
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Aggressive Behavior
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Affective Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Anxiety Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Somatic Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | AD/H Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Oppositional Defiant Problems
ASEBA - Adult Behavior Checklist,1,ASEBA - Adult Behavior Checklist | Conduct Problems
QoLiE-31,1,QoLiE-31
QoLiE-31,1,QoLiE-31 | Seizure Worry
QoLiE-31,1,QoLiE-31 | Overall Quality of Life
QoLiE-31,1,QoLiE-31 | Emotional Well-being
QoLiE-31,1,QoLiE-31 | Energy / Fatigue
QoLiE-31,1,QoLiE-31 | Cognitive Functioning
QoLiE-31,1,QoLiE-31 | Medication Effects
QoLiE-31,1,QoLiE-31 | Social Functioning
QoLiE-31,1,QoLiE-31 | Overall Score
ABAS-II,1,ABAS-II
ABAS-II,1,ABAS-II | General Adaptive Composite
ABAS-II,1,ABAS-II | Conceptual Composite
ABAS-II,1,ABAS-II | Conceptual Composite | Communication
ABAS-II,1,ABAS-II | Conceptual Composite | Functional Academics
ABAS-II,1,ABAS-II | Conceptual Composite | Self-Direction
ABAS-II,1,ABAS-II | Social Composite
ABAS-II,1,ABAS-II | Social Composite | Leisure
ABAS-II,1,ABAS-II | Social Composite | Social
ABAS-II,1,ABAS-II | Practical Composite
ABAS-II,1,ABAS-II | Practical Composite | Community Use
ABAS-II,1,ABAS-II | Practical Composite | Home Living
ABAS-II,1,ABAS-II | Practical Composite | Health & Safety
ABAS-II,1,ABAS-II | Practical Composite | Self-Care
ABAS-3,1,ABAS-3
ABAS-3,1,ABAS-3 | General Adaptive Composite
ABAS-3,1,ABAS-3 | Conceptual Composite
ABAS-3,1,ABAS-3 | Conceptual Composite | Communication
ABAS-3,1,ABAS-3 | Conceptual Composite | Functional Academics
ABAS-3,1,ABAS-3 | Conceptual Composite | Self-Direction
ABAS-3,1,ABAS-3 | Social Composite
ABAS-3,1,ABAS-3 | Social Composite | Leisure
ABAS-3,1,ABAS-3 | Social Composite | Social
