variable	order	tp	type	base
PASAT_form_BL	1472	bl	other	pasat_form
PASAT_3srate_raw_BL	1473	bl	raw	pasat_3srate_raw
PASAT_3srate_ss_BL	1474	bl	ss	pasat_3srate_ss
PASAT_2srate_raw_BL	1475	bl	raw	pasat_2srate_raw
PASAT_2srate_ss_BL	1476	bl	ss	pasat_2srate_ss
CPT3_detect_ss_BL	1477	bl	ss	cpt3_detect_ss
CPT3_detect_class_BL	1478	bl	other	cpt3_detect_class
CPT3_omis_ss_BL	1479	bl	ss	cpt3_omis_ss
CPT3_omis_class_BL	1480	bl	other	cpt3_omis_class
CPT3_comis_ss_BL	1481	bl	ss	cpt3_comis_ss
CPT3_comis_class_BL	1482	bl	other	cpt3_comis_class
CPT3_per_ss_BL	1483	bl	ss	cpt3_per_ss
CPT3_per_class_BL	1484	bl	other	cpt3_per_class
CPT3_HRT_ss_BL	1485	bl	ss	cpt3_hrt_ss
CPT3_HRT_class_BL	1486	bl	other	cpt3_hrt_class
CPT3_HRTSD_ss_BL	1487	bl	ss	cpt3_hrtsd_ss
CPT3_HRTSD_class_BL	1488	bl	other	cpt3_hrtsd_class
CPT3_var_ss_BL	1489	bl	ss	cpt3_var_ss
CPT3_var_class_BL	1490	bl	other	cpt3_var_class
CPT3_HRTbc_ss_BL	1491	bl	ss	cpt3_hrtbc_ss
CPT3_HRTbc_class_BL	1492	bl	other	cpt3_hrtbc_class
CPT3_HRTisi_ss_BL	1493	bl	ss	cpt3_hrtisi_ss
CPT3_HRTisi_class_BL	1494	bl	other	cpt3_hrtisi_class
trails_ver_BL	1495	bl	other	trails_ver
trailsa_raw_BL	1496	bl	raw	trailsa_raw
trailsa_ss_BL	1497	bl	ss	trailsa_ss
trailsa_err_BL	1498	bl	other	trailsa_err
trailsb_raw_BL	1499	bl	raw	trailsb_raw
trailsb_ss_BL	1500	bl	ss	trailsb_ss
trailsb_err_BL	1501	bl	other	trailsb_err
wcst_ver_BL	1502	bl	other	wcst_ver
wcst_cat_raw_BL	1503	bl	raw	wcst_cat_raw
wcst_cat_perc_BL	1504	bl	perc	wcst_cat_perc
wcst_fms_raw_BL	1505	bl	raw	wcst_fms_raw
wcst_fms_perc_BL	1506	bl	perc	wcst_fms_perc
wcst_err_raw_BL	1507	bl	raw	wcst_err_raw
wcst_err_ss_BL	1508	bl	ss	wcst_err_ss
wcst_per_raw_BL	1509	bl	raw	wcst_per_raw
wcst_per_ss_BL	1510	bl	ss	wcst_per_ss
letfluency_ver_BL	1511	bl	other	letfluency_ver
DKEFSletterflue_raw_BL	1512	bl	raw	dkefsletterflue_raw
DKEFSletterflue_ss_BL	1513	bl	ss	dkefsletterflue_ss
DKEFSletterlfue_per_BL	1514	bl	other	dkefsletterlfue_per
DKEFSleterflue_int_BL	1515	bl	other	dkefsleterflue_int
letfluency_raw_BL	1516	bl	raw	letfluency_raw
letfluency_ss_BL	1517	bl	ss	letfluency_ss
letfluency_per_BL	1518	bl	other	letfluency_per
letfluency_int_BL	1519	bl	other	letfluency_int
DKEFScatflu_raw_BL	1520	bl	raw	dkefscatflu_raw
DKEFScatflu_ss_BL	1521	bl	ss	dkefscatflu_ss
DKEFScatflu_per_BL	1522	bl	other	dkefscatflu_per
DKEFScatflu_int_BL	1523	bl	other	dkefscatflu_int
catfluency_ver_BL	1524	bl	other	catfluency_ver
catfluency_raw_BL	1525	bl	raw	catfluency_raw
catfluency_ss_BL	1526	bl	ss	catfluency_ss
catfluency_per_BL	1527	bl	other	catfluency_per
catfluency_int_BL	1528	bl	other	catfluency_int
DKEFS_switch_vers_BL	1529	bl	other	dkefs_switch_vers
DKEFSswitchfluency_raw_BL	1530	bl	raw	dkefsswitchfluency_raw
DKEFSswitchfluency_ss_BL	1531	bl	ss	dkefsswitchfluency_ss
DKEFSswitchaccuracy_raw_BL	1532	bl	raw	dkefsswitchaccuracy_raw
DKEFSswitchaccuracy_ss_BL	1533	bl	ss	dkefsswitchaccuracy_ss
DKEFSTrails_vis_scan_raw_BL	1534	bl	raw	dkefstrails_vis_scan_raw
DKEFSTrails_vis_scan_ss_BL	1535	bl	ss	dkefstrails_vis_scan_ss
DKEFSTrails_num_seq_raw_BL	1536	bl	raw	dkefstrails_num_seq_raw
DKEFSTrails_num_seq_ss_BL	1537	bl	ss	dkefstrails_num_seq_ss
DKEFSTrails_let_seq_raw_BL	1538	bl	raw	dkefstrails_let_seq_raw
DKEFSTrails_let_seq_ss_BL	1539	bl	ss	dkefstrails_let_seq_ss
DKEFSTrails_switch_raw_BL	1540	bl	raw	dkefstrails_switch_raw
DKEFSTrails_switch_ss_BL	1541	bl	ss	dkefstrails_switch_ss
DKEFSTrails_errors_raw_BL	1542	bl	raw	dkefstrails_errors_raw
DKEFSTrails_errors_ss_BL	1543	bl	ss	dkefstrails_errors_ss
DKEFSTrails_mot_speed_raw_BL	1544	bl	raw	dkefstrails_mot_speed_raw
DKEFSTrails_mot_speed_ss_BL	1545	bl	ss	dkefstrails_mot_speed_ss
DKEFSTower_ach_score_raw_BL	1546	bl	raw	dkefstower_ach_score_raw
DKEFSTower_ach_score_ss_BL	1547	bl	ss	dkefstower_ach_score_ss
DKEFSTower_mean1move_raw_BL	1548	bl	raw	dkefstower_mean1move_raw
DKEFSTower_mean1move_ss_BL	1549	bl	ss	dkefstower_mean1move_ss
DKEFSTower_timepermove_raw_BL	1550	bl	raw	dkefstower_timepermove_raw
DKEFSTower_timepermove_ss_BL	1551	bl	ss	dkefstower_timepermove_ss
DKEFSTower_move_acc_raw_BL	1552	bl	raw	dkefstower_move_acc_raw
DKEFSTower_move_acc_ss_BL	1553	bl	ss	dkefstower_move_acc_ss
DKEFSTower_rule_viol_raw_BL	1554	bl	raw	dkefstower_rule_viol_raw
DKEFSTower_rule_viol_ss_BL	1555	bl	ss	dkefstower_rule_viol_ss
DKEFSTower_tot_rvs_raw_BL	1556	bl	raw	dkefstower_tot_rvs_raw
DKEFSTower_tot_rvs_perc_BL	1557	bl	perc	dkefstower_tot_rvs_perc
book_cat_errors_raw_BL	1558	bl	raw	book_cat_errors_raw
book_cat_errors_ss_BL	1559	bl	ss	book_cat_errors_ss
TapSet_raw_BL	1560	bl	raw	tapset_raw
MotSeq_raw_BL	1561	bl	raw	motseq_raw
ML_PDE_raw_BL	1562	bl	raw	ml_pde_raw
ML_PFE_raw_BL	1563	bl	raw	ml_pfe_raw
RS_PDE_raw_BL	1564	bl	raw	rs_pde_raw
RS_PFE_raw_BL	1565	bl	raw	rs_pfe_raw
pegs_DH_trial1_raw_BL	1566	bl	raw	pegs_dh_trial1_raw
pegs_DH_trial1_ss_BL	1567	bl	ss	pegs_dh_trial1_ss
pegs_NDH_trial1_raw_BL	1568	bl	raw	pegs_ndh_trial1_raw
pegs_NDH_trial1_ss_BL	1569	bl	ss	pegs_ndh_trial1_ss
gripstrength_DH_raw_BL	1570	bl	raw	gripstrength_dh_raw
gripstrength_DH_ss_BL	1571	bl	ss	gripstrength_dh_ss
gripstrength_NDH_raw_BL	1572	bl	raw	gripstrength_ndh_raw
gripstrength_NDH_ss_BL	1573	bl	ss	gripstrength_ndh_ss
gds_raw_BL	1574	bl	raw	gds_raw
gds_class_BL	1575	bl	other	gds_class
bdi_raw_BL	1576	bl	raw	bdi_raw
bdi_class_BL	1577	bl	other	bdi_class
depression_label_BL	1578	bl	other	depression_label
adfacs_iadlperc_BL	1579	bl	other	adfacs_iadlperc
adfacs_adlperc_BL	1580	bl	other	adfacs_adlperc
adfacs_tot_BL	1581	bl	other	adfacs_tot
maq_physio_panic_BL	1582	bl	other	maq_physio_panic
maq_soc_pho_BL	1583	bl	other	maq_soc_pho
maq_worry_fear_BL	1584	bl	other	maq_worry_fear
maq_neg_aff_BL	1585	bl	other	maq_neg_aff
maq_tot_BL	1586	bl	other	maq_tot
bai_raw_BL	1587	bl	raw	bai_raw
bai_class_BL	1588	bl	other	bai_class
VascularRisks_Burden	1589	NA	other	vascularrisks_burden
CogResFactor1	1590	NA	other	cogresfactor1
CogResFactor3	1591	NA	other	cogresfactor3
CogResFactor5	1592	NA	other	cogresfactor5
Grouped_CogResFactor1	1593	NA	other	grouped_cogresfactor1
Grouped_CogResFactor2	1594	NA	other	grouped_cogresfactor2
Grouped_CogResFactor3	1595	NA	other	grouped_cogresfactor3
Grouped_CogResFactor4	1596	NA	other	grouped_cogresfactor4
Grouped_CogResFactor5	1597	NA	other	grouped_cogresfactor5
Grouped_CogResFactor6	1598	NA	other	grouped_cogresfactor6
CogResFactor2	1599	NA	other	cogresfactor2
CogResFactor4	1600	NA	other	cogresfactor4
CogResFactor6	1601	NA	other	cogresfactor6
Differ_HC_WBV	1602	NA	other	differ_hc_wbv
Differ_HC_FL	1603	NA	other	differ_hc_fl
Differ_HC_FL_R	1604	NA	other	differ_hc_fl_r
Differ_HC_FL_L	1605	NA	other	differ_hc_fl_l
Differ_HC_PL	1606	NA	other	differ_hc_pl
Differ_HC_PL_R	1607	NA	other	differ_hc_pl_r
Differ_HC_PL_L	1608	NA	other	differ_hc_pl_l
Differ_HC_TL	1609	NA	other	differ_hc_tl
Differ_HC_TL_R	1610	NA	other	differ_hc_tl_r
Differ_HC_TL_L	1611	NA	other	differ_hc_tl_l
Differ_HC_OL	1612	NA	other	differ_hc_ol
Differ_HC_OL_R	1613	NA	other	differ_hc_ol_r
Differ_HC_OL_L	1614	NA	other	differ_hc_ol_l
